Mood,Genre,Emotional,Avg_Smoothness,Avg_Consonance,Avg_Rhythmic_Variety,Avg_Range,Avg_Repetition_Rate,Avg_Tonality,Avg_Combined_Fitness,Avg_MSE_Pitch,Avg_Euclidean_Distance
GameMood.EPIC,GameGenre.ACTION,GameEmotional.CHALLENGE,0.09310235938797883,0.0,0.5026668965680714,3.3351762266758813,0.0,1.0,0.25625722235230697,13.435240432415624,6.195970491793984
GameMood.EPIC,GameGenre.ACTION,GameEmotional.EXCITEMENT,0.10074028409236854,0.11520741825280623,0.4933737711775779,5.48696925329429,0.09170884752143903,1.0,0.30683395164338373,19.95752492505055,7.767849812675952
GameMood.EPIC,GameGenre.ACTION,GameEmotional.FEAR,0.15606218077475517,0.06758243603106012,0.48708416444467956,4.65414878397711,0.021531050018174482,1.0,0.2986896525292012,23.9896436688014,8.230815872578564
GameMood.EPIC,GameGenre.ACTION,GameEmotional.PEACEFUL,0.2564721279697645,0.3665438607723696,0.6582916730055695,4.772933696639419,0.22879935014358266,1.0,0.44456312763287054,41.287052579741044,11.37910810435947
GameMood.EPIC,GameGenre.Horror,GameEmotional.CHALLENGE,0.13203796596345024,0.17443583261065193,0.43993036877652264,8.520962449872403,0.0554060200341644,1.0,0.3390332524854898,88.49726250680499,16.295664634726503
GameMood.EPIC,GameGenre.Horror,GameEmotional.EXCITEMENT,0.5535659946054212,0.7146728624109576,0.5487092008520579,1.5507936507936508,0.4627944410087267,1.0,0.5779489355583826,11.875089214136834,5.564988472107781
GameMood.EPIC,GameGenre.Horror,GameEmotional.FEAR,0.10882846578988928,0.11972426683109176,0.7288918219927122,4.35459940652819,0.0,1.0,0.3386600858894625,28.358613209243767,7.724690483308224
GameMood.EPIC,GameGenre.Horror,GameEmotional.PEACEFUL,0.1274455974063418,0.008417593015582965,0.7096172783107457,5.109547738693467,0.0,1.0,0.32442021797628046,28.480344072454628,8.334183728357281
GameMood.EPIC,GameGenre.Puzzle,GameEmotional.PEACEFUL,0.13549829312002487,0.05175218692167844,0.6791348717196175,3.560734463276836,0.0,1.0,0.31649968685824026,13.662692909726811,5.981133811857339
GameMood.EPIC,GameGenre.RPG,GameEmotional.EXCITEMENT,0.1062875359289952,0.0059029738377564455,0.6860121923165401,2.947101449275362,0.0,1.0,0.2948284727535192,67.62084943639292,14.017524555887091
GameMood.EPIC,GameGenre.RPG,GameEmotional.FEAR,0.22575381640751538,0.03319473893453485,0.45346462989957886,2.25765306122449,0.025892350988014252,1.0,0.28646102929808287,23.13834426627794,8.192134642268044
GameMood.EPIC,GameGenre.RPG,GameEmotional.PEACEFUL,0.12147913530001561,0.04093636509848513,0.6935865165405306,8.937646141855028,0.03475305330332609,1.0,0.36130400676359903,114.92219227684933,17.964850080132955
GameMood.JOYFUL,GameGenre.ACTION,GameEmotional.CHALLENGE,0.07253239804986562,0.24922315019381347,0.5688651533703987,5.450524525092146,0.13545802636389537,1.0,0.34434422047329283,62.806998811131216,13.168178064869512
GameMood.JOYFUL,GameGenre.ACTION,GameEmotional.EXCITEMENT,0.09655594228047912,0.02427789837096375,0.6626462849630005,5.019941348973607,0.019494025036547027,1.0,0.3101338664293713,18.41533173652675,6.89553185628126
GameMood.JOYFUL,GameGenre.ACTION,GameEmotional.FEAR,0.26337639675542207,0.3737673189578426,0.7978346225425663,3.6950934579439254,0.23347195055723094,1.0,0.4674729478652976,15.507338161740908,6.631013155356819
GameMood.JOYFUL,GameGenre.ACTION,GameEmotional.PEACEFUL,0.1892417451209878,9.026368506818026e-05,0.43621329418200444,3.07148308318494,8.41748488657672e-05,1.0,0.269637344954472,103.75429259821271,18.19912005887209
GameMood.JOYFUL,GameGenre.Horror,GameEmotional.EXCITEMENT,0.07329988642388867,0.03178521176822423,0.466487169870522,7.971121177802945,0.026831369838164858,1.0,0.2907535890537569,54.39556554870824,12.308190606492268
GameMood.JOYFUL,GameGenre.Horror,GameEmotional.FEAR,0.16549212787045267,0.21812791999549214,0.7069142798344835,3.0622524052065647,0.14212418877104782,1.0,0.3743872672476238,16.63939626681562,6.330269256094312
GameMood.JOYFUL,GameGenre.Puzzle,GameEmotional.CHALLENGE,0.14963071863920221,0.24030765540574658,0.668046087293171,3.8223753976670203,0.15420138362874308,1.0,0.3738332308083104,29.20359867612651,9.197526515742219
GameMood.JOYFUL,GameGenre.Puzzle,GameEmotional.FEAR,0.0953509331205095,0.05722990459832565,0.45596014609172497,6.062078272604588,0.0,1.0,0.2817606090125346,24.09341248420196,7.812624795744601
GameMood.JOYFUL,GameGenre.Puzzle,GameEmotional.PEACEFUL,0.5152746212121212,0.5849607683982684,0.6885953282828282,0.4420454545454545,0.38453125,1.0,0.5514304428210678,21.5400606511544,7.443236581694362
